zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
40PYAJ    ,628,86,267,17,4,1,175,7,35,299,67,213,74,5,8,63,3,10,491,78,248,481,67,129,10,11,119
40PYAK    ,538,89,166,21,7,0,82,15,28,180,64,98,159,2,26,96,1,14,283,84,126,269,76,42,14,8,84
40PYAL    ,1372,369,622,79,47,6,423,51,102,720,262,481,86,7,19,64,2,14,1225,359,589,1198,291,248,27,68,341
40PYAM    ,1549,282,742,67,15,3,512,44,120,861,222,602,66,0,12,43,1,5,1441,280,725,1415,225,267,26,55,458
40PYAN    ,488,86,166,9,5,1,108,10,25,230,65,119,75,6,10,66,0,11,346,78,146,335,67,57,11,11,89
40PYAP    ,446,75,171,16,4,2,123,11,18,205,55,139,49,4,9,53,1,3,345,71,158,337,58,66,8,13,92
40PYAQ    ,481,81,181,21,8,1,139,13,36,227,59,129,39,0,8,55,1,7,388,79,167,374,68,67,14,11,100
40PYAR    ,1082,376,478,39,27,4,352,77,107,463,249,308,99,13,29,129,10,30,855,352,419,810,301,206,45,51,213
40PYAS    ,1453,255,577,47,12,1,377,27,102,744,200,440,163,11,18,122,5,16,1169,240,543,1143,207,239,26,33,304
40PYAT    ,518,105,168,21,13,2,89,10,26,201,71,113,104,7,15,103,4,12,310,95,141,296,85,63,14,10,78
40PYAU    ,580,76,196,27,3,0,159,9,32,259,55,147,69,6,10,66,3,7,447,67,178,436,56,64,11,11,114
40PYAW    ,1387,305,624,90,18,2,268,45,86,943,238,522,63,2,9,23,2,5,1301,302,610,1271,251,273,30,51,337
40PYAX    ,1387,297,664,71,15,3,528,50,121,630,221,520,79,7,7,79,4,13,1229,287,643,1204,239,249,25,48,394
40PYAY    ,1229,367,523,59,20,1,305,44,69,738,294,422,79,6,16,48,3,15,1101,358,492,1067,287,172,34,71,320
40PYSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40PZAA    ,275,37,69,8,0,0,42,5,11,112,27,52,67,5,2,46,0,4,162,33,63,153,23,23,9,10,40
40PZAB    ,180,28,57,10,2,0,52,4,5,63,19,44,30,2,3,25,1,5,127,24,48,121,19,13,6,5,35
40PZAC    ,451,76,180,11,1,1,70,5,17,222,59,139,88,8,15,60,3,8,302,65,157,290,50,48,12,15,109
40PZAD    ,197,35,85,3,0,0,32,7,10,99,26,67,42,2,4,21,0,4,134,33,76,132,27,32,2,6,44
40PZAE    ,218,36,79,3,2,0,36,0,11,126,29,59,30,2,3,23,3,6,163,32,70,157,24,24,6,8,46
40PZAF    ,261,33,94,6,0,0,81,3,9,121,28,77,23,1,4,30,1,4,211,31,87,205,28,49,6,3,38
40PZAG    ,235,39,81,4,1,1,48,4,12,93,29,53,58,1,11,32,4,4,145,35,66,138,30,30,7,5,36
40PZAH    ,241,34,60,2,2,1,23,3,6,113,23,37,53,2,6,50,4,10,138,26,46,135,22,23,3,4,23
40PZAJ    ,410,84,173,14,6,1,144,6,17,152,66,139,46,3,7,54,3,9,308,80,157,299,60,47,9,20,110
40PZAK    ,427,84,190,11,3,0,120,12,24,165,64,136,82,4,14,49,1,16,297,76,160,290,60,72,7,16,88
40PZAL    ,197,30,81,12,0,1,32,4,5,114,26,69,31,0,4,8,0,2,159,30,76,156,24,38,3,6,38
40PZAM    ,543,109,232,14,10,0,128,8,21,286,83,189,57,8,12,58,0,10,429,101,210,418,83,99,11,18,111
40PZAN    ,212,23,60,6,1,0,15,2,11,90,15,44,59,5,3,42,0,2,111,18,54,106,14,18,5,4,36
40PZAP    ,209,30,55,6,2,0,26,3,6,95,22,34,48,3,9,34,0,6,126,25,41,121,24,17,5,1,24
40PZAQ    ,253,31,69,14,1,0,36,5,5,118,19,52,37,1,5,48,5,7,168,25,55,155,20,26,13,5,29
40PZAR    ,268,43,83,5,1,0,45,4,6,135,36,68,60,2,6,23,0,3,187,40,74,182,40,42,5,0,32
40PZAS    ,689,180,313,16,9,2,176,23,38,345,130,234,75,13,19,77,5,20,537,161,272,508,129,109,29,32,163
40PZAT    ,650,148,319,21,2,2,151,17,31,381,126,276,65,2,6,32,1,4,554,146,308,540,121,97,14,25,211
40PZAU    ,601,119,280,26,8,3,141,11,31,349,96,227,47,3,10,38,1,9,517,114,262,505,89,90,12,25,172
40PZAW    ,280,48,92,6,0,0,37,8,13,136,36,62,57,3,12,44,1,5,178,46,75,170,40,32,8,6,43
40PZAX    ,166,29,37,8,1,0,24,0,6,69,21,22,36,7,6,29,0,3,100,22,29,98,16,11,2,6,18
40PZAY    ,256,38,52,9,3,0,10,2,6,71,23,28,116,8,15,50,2,3,90,28,34,82,25,19,8,3,15
40PZAZ    ,176,39,56,3,0,0,41,1,4,88,31,43,26,6,6,18,1,3,133,31,48,131,23,16,2,8,32
40PZBA    ,165,23,35,1,2,0,22,0,3,48,20,22,68,1,6,26,0,4,71,23,26,66,20,12,5,3,14
40PZBB    ,473,82,189,11,0,0,74,10,29,270,59,136,57,10,11,61,3,13,355,70,165,342,50,70,13,20,95
40PZBC    ,186,33,47,5,0,1,23,5,9,55,19,24,77,9,11,26,0,2,84,22,35,80,18,18,4,4,17
40PZBD    ,180,29,55,2,1,0,31,3,12,70,21,38,47,2,1,30,2,4,104,26,50,101,24,20,3,2,30
40PZBE    ,514,79,146,19,7,0,71,5,19,248,63,99,117,0,21,59,4,7,339,73,119,331,59,51,8,14,68
40PZSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40QAAA    ,640,143,294,28,6,2,119,15,28,472,122,257,13,0,3,8,0,4,619,143,286,612,114,80,7,29,206
40QAAB    ,1189,213,465,57,10,6,281,19,67,783,182,382,54,2,7,14,0,3,1121,210,456,1107,182,285,14,28,171
40QAAC    ,540,68,237,11,5,3,189,13,47,255,49,170,44,0,12,41,1,5,456,66,218,449,58,100,7,8,118
40QAAD    ,536,114,204,26,7,2,137,18,37,316,85,147,34,3,11,23,1,7,480,109,187,464,83,101,16,26,86
40QAAE    ,1199,232,525,56,15,3,309,14,61,744,202,446,70,1,11,20,0,4,1108,231,512,1097,192,317,11,39,195
40QAAF    ,1390,262,687,61,26,2,289,19,88,915,212,564,90,3,20,35,2,13,1266,257,653,1249,220,371,17,37,282
40QAAG    ,994,194,428,44,7,2,203,22,70,710,164,350,23,1,3,14,0,3,957,193,423,943,159,248,14,34,175
40QAAH    ,604,106,251,36,5,0,140,11,33,387,89,211,28,1,2,13,0,5,563,105,245,559,91,148,4,14,97
40QAAJ    ,745,119,373,46,5,1,245,13,54,387,100,311,37,0,4,30,1,3,679,118,365,671,100,193,8,18,172
40QAAK    ,875,96,358,19,14,0,267,20,65,429,57,254,73,4,24,87,1,15,714,91,318,694,81,137,20,10,181
40QAAL    ,647,129,294,29,6,0,269,21,54,277,97,224,25,0,10,47,5,6,575,125,278,561,108,131,14,17,147
40QAAM    ,854,148,319,35,10,0,191,10,42,437,119,239,95,8,17,96,1,21,663,139,281,651,111,131,12,28,150
40QAAN    ,1103,241,440,56,22,3,162,17,44,810,196,375,44,5,11,31,1,7,1028,235,420,1007,203,209,21,32,211
40QAAP    ,608,147,237,30,2,1,155,17,32,360,119,192,24,5,3,39,4,9,545,136,225,528,105,89,17,31,136
40QAAQ    ,1350,194,549,49,9,7,355,26,78,817,153,454,97,5,7,32,1,3,1221,189,539,1210,166,317,11,23,222
40QAAR    ,584,101,258,16,0,1,178,21,46,284,74,183,56,4,11,50,2,17,478,96,230,465,72,132,13,24,98
40QAAS    ,780,144,362,43,5,2,173,8,45,487,125,294,42,4,10,35,2,11,702,137,341,692,116,179,10,21,162
40QAAT    ,540,92,229,28,7,0,108,8,23,355,73,194,24,4,6,25,0,6,490,88,216,484,74,123,6,14,93
40QAAU    ,696,143,270,33,6,4,136,9,43,487,126,215,33,0,5,7,2,3,656,141,262,646,116,171,10,25,91
40QAAW    ,484,106,190,19,6,0,71,9,29,352,86,153,23,3,4,19,2,4,441,101,182,436,87,81,5,14,101
40QAAX    ,647,100,249,28,4,3,176,16,36,384,79,201,37,1,8,22,0,1,586,99,240,576,86,142,10,13,98
40QAAY    ,906,212,342,21,6,1,237,14,63,555,190,260,45,1,5,48,1,13,814,210,323,799,196,164,15,14,159
40QAAZ    ,1049,236,500,30,9,2,240,22,70,698,202,405,49,2,18,32,1,5,968,234,476,938,189,222,30,45,254
40QABA    ,815,186,323,27,6,1,145,17,42,575,163,263,44,0,11,24,0,6,747,186,307,730,167,181,17,19,126
40QABB    ,817,131,374,24,5,0,260,19,44,436,100,312,60,5,12,37,2,6,721,124,356,711,105,165,10,19,191
40QABC    ,859,126,350,18,5,3,354,14,57,401,104,277,55,1,8,31,2,5,771,123,337,764,97,159,7,26,178
40QABD    ,625,106,296,29,6,3,159,9,49,363,89,216,44,1,15,30,1,13,552,103,267,542,86,126,10,17,141
40QABE    ,799,137,386,51,9,0,223,12,50,465,110,321,38,2,8,22,4,7,739,130,370,728,105,154,11,25,216
40QABF    ,1108,216,576,45,8,1,248,24,74,698,179,477,71,3,16,46,2,8,990,212,551,978,180,294,12,32,257
40QABG    ,896,117,432,47,9,2,222,20,68,545,88,354,58,0,6,24,0,2,816,117,423,801,99,214,15,18,209
40QABH    ,1400,208,674,62,8,5,327,27,87,914,170,557,58,3,17,39,0,8,1301,206,650,1279,174,354,22,32,296
40QABJ    ,1249,238,446,69,10,1,235,21,53,854,204,379,80,2,8,11,1,5,1157,234,434,1140,196,223,17,38,211
40QABK    ,794,111,333,29,5,0,266,19,69,352,80,229,59,6,16,88,1,19,647,103,298,641,82,156,6,21,142
40QABL    ,1336,207,629,87,6,2,269,24,79,878,174,524,76,1,15,26,2,9,1234,203,605,1225,174,324,9,29,281
40QASS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41QBAA    ,424,77,146,13,4,0,97,11,17,195,59,105,82,3,15,37,0,9,303,75,123,301,60,63,2,15,60
41QBAB    ,673,108,241,16,2,2,166,10,34,260,84,170,133,12,19,98,0,16,442,97,205,427,74,81,15,23,124
41QBAC    ,548,82,193,16,4,2,128,16,28,250,55,140,90,4,14,64,3,9,393,74,170,384,61,80,9,13,90
41QBAD    ,436,97,155,13,3,0,131,22,35,164,65,95,71,4,10,57,3,15,310,91,130,300,80,60,10,11,70
41QBAE    ,633,102,223,20,5,2,131,9,31,328,79,166,82,6,15,72,3,9,477,94,198,462,79,87,15,15,111
41QBAF    ,504,85,165,13,3,1,83,8,27,314,74,123,69,0,10,25,0,4,411,86,151,404,73,82,7,13,69
41QBAG    ,616,126,229,22,6,0,146,14,32,292,98,166,91,5,18,65,3,13,460,117,198,448,104,83,12,13,115
41QBAH    ,507,75,197,20,4,0,155,17,26,194,53,148,96,1,13,42,0,10,370,74,173,362,58,83,8,16,90
41QBAJ    ,1097,256,483,45,13,1,262,35,65,594,197,377,124,9,23,72,2,17,902,244,445,890,213,198,12,31,247
41QBAK    ,1576,297,631,58,16,4,441,31,91,854,238,493,147,3,27,76,9,16,1353,285,589,1330,237,279,23,48,310
41QBAL    ,936,197,371,36,8,4,196,18,56,564,168,282,90,3,15,50,0,14,796,194,342,781,163,169,15,31,173
41QBAM    ,391,82,174,20,3,0,72,5,13,230,70,136,34,4,10,35,0,15,322,77,149,314,63,78,8,14,71
41QBAN    ,490,94,209,19,3,0,111,10,25,273,78,173,55,0,7,32,3,4,403,90,196,396,70,84,7,20,112
41QBAP    ,418,84,195,12,1,0,89,12,26,265,66,154,40,4,10,12,1,5,364,80,180,355,62,88,9,18,92
41QBAQ    ,510,114,250,14,5,0,185,13,45,224,86,177,54,7,15,33,3,13,422,105,223,414,92,102,8,13,121
41QBAR    ,376,48,119,14,3,0,67,0,18,181,41,78,66,4,13,48,0,10,261,45,94,250,36,38,11,9,56
41QBAS    ,587,115,231,12,5,1,107,17,22,279,86,168,116,6,25,73,1,15,398,108,190,388,87,70,10,21,120
41QBAT    ,477,116,154,27,16,0,141,16,26,187,77,109,49,6,8,73,1,11,357,108,135,348,94,55,9,14,80
41QBAU    ,543,99,174,16,3,0,140,16,32,232,69,116,84,7,11,71,4,15,388,88,147,376,73,73,12,15,74
41QBAW    ,552,84,170,21,6,0,90,8,32,242,58,109,129,9,21,70,3,8,354,72,142,343,60,67,11,12,75
41QBAX    ,475,80,148,12,3,2,128,11,25,169,58,101,96,7,14,70,1,6,310,73,126,299,55,53,11,18,73
41QBAY    ,474,79,162,14,5,1,142,8,19,181,60,115,79,4,17,58,2,10,338,71,136,329,62,58,9,9,78
41QBAZ    ,1861,278,796,68,15,4,521,44,121,966,209,615,185,8,34,121,2,22,1555,267,739,1517,223,405,38,44,334
41QBBA    ,592,118,211,17,5,3,135,17,33,264,94,129,105,1,24,71,1,22,417,116,165,407,98,78,10,18,87
41QBBB    ,1626,327,705,55,21,4,366,41,82,986,255,569,142,5,29,77,5,21,1408,317,653,1368,263,300,40,54,353
41QBBC    ,607,121,231,29,0,0,149,20,30,290,91,182,78,7,10,61,3,9,468,111,212,453,93,92,15,18,120
41QBBD    ,989,204,487,33,7,2,209,22,50,617,166,400,78,8,18,52,1,17,859,196,454,843,160,209,16,36,245
41QBBE    ,1303,236,647,35,4,3,359,34,60,768,189,550,89,7,24,52,2,10,1161,228,613,1139,188,250,22,40,363
41QBBF    ,478,87,163,12,1,0,98,6,19,202,72,118,101,5,14,65,3,12,311,79,137,298,65,56,13,14,81
41QBBG    ,445,106,203,17,1,0,150,17,33,216,77,156,32,5,9,30,6,5,384,94,190,362,73,81,22,21,109
41QBBH    ,810,185,388,28,6,2,209,19,48,488,157,317,59,2,14,26,1,7,725,180,367,706,146,151,19,34,216
41QBBJ    ,825,185,406,27,5,2,308,25,61,380,142,310,64,7,23,46,6,10,714,172,373,688,124,147,26,48,226
41QBSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41QCAA    ,407,92,180,8,2,0,124,8,26,203,79,129,43,2,16,29,1,9,335,89,154,328,58,74,7,31,80
41QCAB    ,486,95,154,13,2,0,159,11,17,158,72,113,91,10,14,65,0,10,328,84,130,317,68,36,11,16,94
41QCAC    ,576,107,228,25,5,0,166,20,39,220,66,152,85,12,12,80,4,25,410,91,191,399,78,86,11,13,105
41QCAD    ,493,98,183,18,7,2,130,11,30,174,70,121,98,5,19,73,5,11,319,88,154,308,70,72,11,18,82
41QCAE    ,794,120,326,29,2,1,264,21,62,329,88,211,87,5,25,85,4,27,622,113,273,594,90,111,28,23,162
41QCAF    ,1118,256,393,52,5,0,245,39,50,616,199,284,141,8,27,64,5,32,913,242,336,887,176,119,26,66,217
41QCAG    ,789,121,354,35,4,2,231,18,43,401,93,285,68,2,11,54,4,13,665,114,330,652,89,135,13,25,195
41QCAH    ,1273,254,555,53,6,2,282,29,62,786,212,466,92,4,7,60,3,18,1121,245,531,1103,202,245,18,43,286
41QCAJ    ,967,184,396,38,14,0,291,20,48,409,136,293,156,10,32,73,4,23,739,171,339,720,134,121,19,37,218
41QCAK    ,431,59,190,8,1,0,128,4,27,216,48,136,49,6,12,30,0,15,352,54,163,342,40,68,10,14,95
41QCAL    ,390,81,124,17,3,0,93,15,24,144,54,73,80,8,13,56,1,14,254,71,98,244,56,48,10,15,50
41QCAM    ,733,143,347,23,3,2,126,13,24,494,121,289,59,5,15,31,1,17,643,137,313,632,114,152,11,23,161
41QCAN    ,508,80,174,13,2,1,127,12,25,235,64,120,82,2,20,51,0,8,376,80,145,368,71,62,8,9,83
41QCAP    ,1142,268,426,52,11,0,175,13,31,827,242,388,79,2,5,9,0,2,1053,267,419,1032,215,160,21,52,259
41QCAQ    ,1471,311,584,53,18,2,297,35,70,935,247,469,136,6,25,50,5,18,1285,301,541,1256,224,207,29,77,334
41QCAR    ,648,113,204,20,6,0,128,13,20,325,80,151,123,12,20,52,2,13,473,99,171,467,82,54,6,17,117
41QCAS    ,404,63,132,19,3,0,87,7,19,150,47,92,99,4,14,49,2,7,256,57,111,244,45,39,12,12,72
41QCAT    ,453,78,132,11,4,0,87,15,23,191,49,89,109,6,10,55,4,10,287,69,112,277,61,58,10,8,54
41QCAU    ,1006,191,370,42,12,4,271,15,52,546,156,282,84,5,15,63,3,17,859,182,339,846,152,151,13,30,188
41QCAW    ,886,108,374,27,3,3,216,14,57,505,81,289,83,8,17,55,2,8,747,98,351,736,84,198,11,14,153
41QCAX    ,710,96,300,24,1,2,212,12,50,357,80,221,70,3,18,47,0,9,592,93,275,577,81,129,15,12,146
41QCAY    ,1403,261,636,72,13,2,484,34,91,675,200,505,86,9,19,86,5,19,1230,246,601,1203,208,225,27,38,376
41QCAZ    ,564,90,245,32,2,0,220,17,31,210,65,197,54,3,6,48,3,11,461,84,228,445,72,85,16,12,143
41QCBA    ,273,38,116,10,1,0,114,7,22,99,23,79,23,4,7,27,3,8,223,31,102,217,23,44,6,8,58
41QCBB    ,312,55,101,10,2,0,60,5,13,148,46,77,69,1,10,25,1,1,218,52,91,215,49,50,3,3,41
41QCBC    ,1462,350,618,62,14,2,218,22,57,1101,311,550,71,2,5,10,1,4,1380,348,610,1355,283,269,25,65,341
41QCBD    ,789,175,322,29,8,0,124,15,23,569,150,285,52,2,12,15,0,2,722,173,309,705,145,110,17,28,199
41QCBE    ,707,114,210,19,9,0,207,15,31,233,78,137,161,9,27,87,3,15,460,103,168,448,85,70,12,18,98
41QCBF    ,431,69,172,13,5,0,129,11,39,205,52,114,58,0,11,26,1,8,347,68,153,345,58,75,2,10,78
41QCBG    ,588,98,230,19,4,0,162,14,40,247,71,150,89,7,24,71,2,16,428,88,191,417,71,81,11,17,110
41QCBH    ,495,82,224,26,4,0,129,8,34,293,68,181,32,0,7,15,2,2,448,81,215,442,64,122,6,17,93
41QCSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41QDAA    ,665,130,303,18,5,0,212,24,45,343,93,234,56,6,14,36,2,10,574,121,279,555,97,107,19,24,172
41QDAB    ,793,221,362,28,30,7,270,36,82,370,135,241,68,14,25,57,6,7,668,200,332,649,179,160,19,21,172
41QDAC    ,711,139,267,20,8,1,211,22,56,241,93,173,160,14,29,79,2,8,473,123,229,443,105,97,30,18,132
41QDAD    ,373,80,162,6,2,3,105,15,33,165,55,103,48,6,12,49,2,11,276,71,138,267,57,61,9,14,77
41QDAE    ,1238,434,625,44,34,6,331,87,123,677,292,437,105,14,33,81,7,26,1053,413,565,1017,365,291,36,48,274
41QDAF    ,568,114,290,29,6,1,151,13,44,312,93,235,48,1,5,28,1,5,492,111,279,483,87,85,9,24,194
41QDAG    ,624,95,279,17,1,1,224,18,56,288,70,202,58,3,12,37,3,8,529,89,259,516,74,135,13,15,124
41QDAH    ,1371,397,651,53,17,6,407,71,99,741,298,513,119,8,21,51,3,12,1202,386,618,1164,322,287,38,64,331
41QDAJ    ,1312,407,665,42,15,0,580,86,120,583,296,520,59,3,11,48,7,14,1206,395,642,1180,341,247,26,54,395
41QDAK    ,1104,259,479,42,10,0,220,26,60,742,222,406,82,1,8,18,0,5,1005,259,466,975,196,183,30,63,283
41QDAL    ,1041,254,539,41,6,0,309,37,72,589,207,451,66,3,6,36,1,10,938,251,523,909,186,195,29,65,328
41QDAM    ,376,86,172,11,2,1,106,20,23,173,60,128,48,3,12,38,1,8,289,83,153,276,70,56,13,13,97
41QDAN    ,1349,319,656,57,18,2,301,35,56,870,263,579,93,2,11,28,1,8,1230,315,637,1186,254,197,44,61,440
41QDAP    ,374,76,132,10,1,0,89,12,20,166,59,98,69,4,10,40,0,4,265,71,119,259,56,53,6,15,66
41QDAQ    ,473,76,176,14,5,1,126,4,24,168,58,119,95,7,15,70,2,17,309,66,145,294,53,65,15,13,80
41QDAR    ,307,76,111,5,4,1,74,16,17,119,48,77,63,6,9,46,2,7,197,68,96,193,55,46,4,13,50
41QDAS    ,338,80,120,12,3,1,66,13,13,135,51,84,82,7,12,43,6,10,211,67,100,200,47,42,11,20,58
41QDAT    ,310,73,107,5,3,1,68,7,12,151,54,71,52,7,17,34,2,6,224,65,83,212,58,34,12,7,49
41QDAU    ,945,91,199,54,2,2,133,16,30,693,69,159,40,1,6,25,3,2,880,87,191,869,70,102,11,17,89
41QDAW    ,426,90,195,14,4,0,92,8,22,264,75,161,33,3,6,23,0,6,370,87,183,360,72,90,10,15,93
41QDAX    ,1163,315,577,51,26,1,318,36,73,657,248,478,102,4,15,35,1,10,1027,309,553,993,249,187,34,60,366
41QDAY    ,1052,250,470,24,6,1,280,31,57,598,197,386,104,11,17,46,5,9,901,235,444,877,194,184,24,41,260
41QDAZ    ,349,33,116,9,0,0,79,8,21,141,19,79,81,4,10,39,2,6,227,28,99,224,23,41,3,5,58
41QDBA    ,1167,215,570,33,4,4,523,44,95,497,163,444,65,3,18,49,1,9,1053,210,543,1038,182,259,15,28,284
41QDBB    ,1029,231,480,39,16,1,210,23,58,662,184,391,84,6,21,34,2,9,912,223,449,891,192,192,21,31,257
41QDBC    ,1271,205,599,34,4,2,445,38,92,644,155,464,91,6,20,57,2,21,1121,199,558,1097,152,215,24,47,343
41QDBD    ,386,48,107,9,3,0,64,5,19,128,34,61,118,4,19,67,2,8,201,43,79,196,35,35,5,8,44
41QDBE    ,589,107,262,17,2,0,163,17,39,286,83,197,79,2,16,44,3,10,466,103,236,454,83,104,12,20,132
41QDBF    ,532,102,220,16,2,2,110,14,25,239,75,165,109,4,15,58,7,13,365,90,192,352,80,76,13,10,116
41QDSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41QEAA    ,634,143,254,25,7,1,155,17,29,328,107,195,80,9,16,46,3,13,508,131,225,492,101,100,16,30,125
41QEAB    ,140,36,46,3,2,0,18,1,3,54,25,28,44,7,9,21,1,6,75,28,32,66,17,17,9,11,15
41QEAC    ,272,57,94,3,0,0,45,6,10,138,45,64,45,3,9,41,3,11,186,51,74,179,32,22,7,19,52
41QEAD    ,228,38,71,5,4,0,48,5,7,89,21,42,49,6,8,37,2,14,142,30,48,134,26,18,8,4,30
41QEAE    ,427,102,157,14,2,1,73,10,19,166,71,96,108,15,19,66,4,22,251,84,116,235,64,43,16,20,73
41QEAF    ,180,42,84,8,3,0,30,7,8,84,30,44,36,1,18,22,1,14,123,38,53,117,24,14,6,14,39
41QEAG    ,162,26,50,4,0,1,29,4,11,59,18,27,44,4,8,26,0,3,93,20,40,88,17,18,5,3,22
41QEAH    ,212,60,71,10,1,0,23,2,7,80,44,43,65,8,11,34,5,10,113,46,49,105,36,11,8,10,38
41QEAJ    ,223,29,62,5,3,0,27,0,13,51,18,26,103,4,14,37,4,9,81,23,39,80,20,24,1,3,15
41QEAK    ,170,26,62,7,1,0,27,5,8,80,20,41,34,0,5,22,0,8,112,26,48,104,19,20,8,7,28
41QEAL    ,532,174,236,15,4,0,141,31,48,208,121,133,97,14,24,71,4,31,365,157,180,340,125,67,25,32,113
41QEAM    ,568,105,282,8,6,1,155,18,38,259,70,203,86,9,23,60,2,17,422,95,242,395,74,104,27,21,138
41QEAN    ,403,97,141,14,2,4,66,18,15,187,70,92,87,7,15,49,0,15,267,90,112,253,66,50,14,24,62
41QEAP    ,260,55,109,5,2,0,49,10,17,102,33,64,66,4,16,38,6,12,156,45,80,147,34,22,9,11,58
41QEAQ    ,476,84,163,18,5,2,107,14,30,236,55,108,57,8,7,58,2,16,361,75,139,355,65,64,6,10,75
41QEAR    ,204,55,70,1,2,0,18,6,5,57,35,36,84,11,19,44,1,10,76,43,41,67,35,15,9,8,26
41QEAS    ,757,152,319,28,8,0,160,13,36,469,123,244,69,5,23,31,3,16,657,143,280,642,108,112,15,35,168
41QEAT    ,215,45,81,3,3,0,62,10,18,80,28,50,30,0,5,40,4,8,146,42,67,135,30,26,11,12,41
41QEAU    ,605,118,234,18,7,2,140,11,24,357,96,192,55,2,7,35,2,9,515,113,217,498,79,81,17,34,136
41QESS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41QFAA    ,499,90,153,17,4,0,91,6,27,183,72,95,140,5,22,68,3,9,292,82,121,276,65,47,16,17,74
41QFAB    ,1087,205,390,41,9,0,206,21,60,554,158,273,176,12,37,110,5,20,803,187,333,773,146,157,30,41,176
41QFAC    ,686,124,268,20,3,0,138,20,42,351,89,198,109,10,17,68,2,11,509,111,241,487,92,99,22,19,142
41QFAD    ,506,86,201,19,5,3,90,10,26,249,58,151,95,11,13,53,2,8,359,73,181,348,64,85,11,9,96
41QFAE    ,553,86,200,21,3,0,147,10,30,259,65,145,65,5,19,61,3,6,428,79,173,408,60,60,20,19,113
41QFAF    ,1044,192,422,17,6,2,239,16,41,534,155,332,149,10,28,105,5,19,791,177,374,754,140,138,37,37,236
41QFAG    ,655,138,276,34,9,0,140,9,24,407,120,236,45,0,8,29,0,8,582,137,261,567,118,126,15,19,135
41QFAH    ,738,102,332,34,5,3,204,16,46,388,78,261,78,1,14,34,2,8,626,99,310,602,81,140,24,18,170
41QFAJ    ,624,102,224,22,3,1,149,11,28,301,80,163,95,7,14,57,1,18,471,96,192,461,84,81,10,12,111
41QFAK    ,605,112,249,32,2,1,131,6,28,352,100,214,62,2,3,28,2,3,515,107,243,494,86,92,21,21,151
41QFAL    ,413,91,164,22,3,2,82,6,17,256,81,133,32,0,7,21,1,5,359,89,153,349,76,70,10,13,83
41QFAM    ,486,74,181,14,1,0,138,11,28,229,60,129,56,1,16,49,1,8,381,73,154,371,62,68,10,11,86
41QFAN    ,1129,192,451,53,6,3,326,29,73,550,142,319,106,12,31,94,3,25,930,177,394,898,157,155,32,20,239
41QFAP    ,1386,287,618,48,14,0,349,22,79,786,243,494,134,6,26,69,2,19,1182,279,573,1139,221,270,43,58,303
41QFAQ    ,661,125,240,16,4,0,185,16,31,293,100,184,96,2,17,71,3,8,495,119,215,486,96,79,9,23,136
41QFAR    ,450,80,155,14,3,0,100,8,21,192,60,104,71,3,13,73,6,17,304,72,125,293,58,43,11,14,82
41QFAS    ,577,96,243,15,4,0,148,9,21,294,76,203,69,6,12,51,1,7,459,88,225,444,74,101,15,14,124
41QFAT    ,400,64,147,17,8,1,137,2,27,149,48,103,59,6,11,38,0,5,303,58,130,297,47,54,6,11,76
41QFAU    ,2674,416,1169,135,19,9,942,73,162,1371,310,958,153,12,24,73,2,16,2448,401,1130,2421,341,475,27,60,655
41QFAW    ,969,210,451,46,10,1,217,23,50,538,167,369,104,6,21,64,4,10,801,201,420,775,165,197,26,36,223
41QFAX    ,343,72,123,6,1,1,91,14,27,135,51,75,71,6,11,40,0,9,232,64,104,222,50,45,10,14,59
41QFAY    ,1352,177,267,33,4,5,205,16,32,1018,153,211,58,3,12,38,1,7,1256,174,248,1252,157,132,4,17,116
41QFAZ    ,641,125,284,21,4,2,164,12,42,311,102,197,98,5,26,47,2,17,496,117,241,480,87,109,16,30,132
41QFBA    ,410,87,176,14,4,0,89,9,15,230,69,133,44,3,21,33,2,7,334,80,149,317,66,72,17,14,77
41QFBB    ,1236,195,499,45,12,1,299,19,53,686,157,389,112,2,23,94,5,33,1029,187,444,1005,157,186,24,30,258
41QFBC    ,661,114,272,27,2,0,184,16,42,346,91,213,68,4,11,36,1,6,557,108,256,542,87,128,15,21,128
41QFBD    ,429,72,164,16,1,2,125,8,28,190,57,115,54,3,11,44,3,8,331,67,144,319,58,56,12,9,88
