zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNBG12  ,512,231,133,98,281,177,104,10,6,6,0,4,4,0,22,9,9,0,13,13,0,40,17,17,0,23,23,0,14,5,5,0,9,9,0,47,24,24,0,23,21,2,38,22,22,0,16,14,2,29,14,9,5,15,6,9,28,18,8,10,10,4,6,14,6,4,2,8,4,4,26,11,3,8,15,2,13,18,7,0,7,11,3,8,25,11,3,8,14,4,10,39,18,5,13,21,8,13,36,17,4,13,19,7,12,40,16,3,13,24,12,12,30,13,5,8,17,12,5,28,6,2,4,22,16,6,19,9,2,7,10,8,2,9,2,2,0,7,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,9,4,8,1
03BNBG13  ,518,267,165,102,251,146,105,24,14,14,0,10,10,0,36,19,19,0,17,17,0,52,32,32,0,20,20,0,15,9,9,0,6,6,0,52,27,27,0,25,25,0,43,28,23,5,15,12,3,25,11,7,4,14,5,9,23,11,4,7,12,2,10,25,12,1,11,13,2,11,26,14,2,12,12,4,8,31,11,5,6,20,2,18,32,16,2,14,16,3,13,25,18,9,9,7,3,4,36,15,3,12,21,9,12,30,15,1,14,15,4,11,14,6,2,4,8,4,4,17,5,1,4,12,11,1,8,4,4,0,4,3,1,4,0,0,0,4,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,5,2,1
03BNBG14  ,475,226,129,97,249,151,98,25,9,9,0,16,16,0,27,16,16,0,11,11,0,44,23,23,0,21,21,0,7,3,3,0,4,4,0,34,21,21,0,13,12,1,32,18,15,3,14,10,4,35,19,5,14,16,5,11,27,12,5,7,15,4,11,23,12,3,9,11,3,8,25,8,2,6,17,5,12,25,14,2,12,11,6,5,36,19,8,11,17,4,13,24,10,3,7,14,6,8,28,14,3,11,14,5,9,27,10,3,7,17,9,8,23,9,2,7,14,10,4,17,5,2,3,12,9,3,10,4,4,0,6,6,0,6,0,0,0,6,5,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,5,4,0
03BNBG15  ,248,130,89,41,118,80,38,13,8,8,0,5,5,0,13,6,6,0,7,7,0,16,8,8,0,8,8,0,2,1,1,0,1,1,0,18,12,12,0,6,6,0,42,20,18,2,22,19,3,31,13,10,3,18,14,4,28,17,7,10,11,5,6,10,5,4,1,5,1,4,10,5,3,2,5,1,4,11,7,3,4,4,0,4,11,10,3,7,1,0,1,11,4,1,3,7,4,3,3,0,0,0,3,1,2,12,7,2,5,5,1,4,10,5,1,4,5,2,3,3,2,2,0,1,1,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0
03BNBG16  ,460,219,119,100,241,135,106,21,12,12,0,9,9,0,31,17,17,0,14,14,0,28,14,14,0,14,14,0,9,5,5,0,4,4,0,36,18,18,0,18,18,0,40,24,21,3,16,10,6,31,13,4,9,18,7,11,35,16,4,12,19,4,15,19,11,1,10,8,0,8,28,12,6,6,16,2,14,26,13,1,12,13,5,8,20,8,0,8,12,2,10,22,11,7,4,11,2,9,28,18,2,16,10,3,7,28,10,2,8,18,8,10,18,6,1,5,12,8,4,22,6,2,4,16,14,2,16,4,1,3,12,10,2,2,1,1,0,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,4,2
03BNBG17  ,339,149,84,65,190,121,69,22,8,8,0,14,14,0,18,9,9,0,9,9,0,25,14,14,0,11,11,0,7,4,4,0,3,3,0,21,9,9,0,12,12,0,31,14,11,3,17,11,6,26,10,4,6,16,6,10,18,12,5,7,6,2,4,12,6,1,5,6,1,5,22,9,1,8,13,4,9,12,7,3,4,5,3,2,16,7,3,4,9,3,6,20,11,3,8,9,5,4,24,6,1,5,18,8,10,24,10,3,7,14,8,6,20,9,4,5,11,6,5,13,3,0,3,10,8,2,2,1,1,0,1,1,0,6,0,0,0,6,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,2,1,0
03BNBG18  ,579,282,166,116,297,178,119,27,18,18,0,9,9,0,36,19,19,0,17,17,0,52,27,27,0,25,25,0,13,5,5,0,8,8,0,44,20,20,0,24,24,0,45,22,21,1,23,18,5,48,26,18,8,22,9,13,37,16,6,10,21,9,12,26,15,6,9,11,2,9,19,8,2,6,11,2,9,41,17,1,16,24,4,20,38,19,5,14,19,6,13,37,20,2,18,17,5,12,31,16,5,11,15,8,7,25,12,4,8,13,6,7,16,7,1,6,9,7,2,18,5,2,3,13,5,8,16,8,4,4,8,7,1,10,2,0,2,8,7,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,5,6,7,1
03BNBG19  ,365,186,113,73,179,109,70,14,6,6,0,8,8,0,19,11,11,0,8,8,0,33,19,19,0,14,14,0,6,2,2,0,4,4,0,16,8,8,0,8,7,1,48,23,21,2,25,20,5,43,25,14,11,18,7,11,29,15,10,5,14,6,8,16,9,0,9,7,1,6,11,6,1,5,5,0,5,11,4,1,3,7,2,5,27,12,3,9,15,4,11,21,12,3,9,9,4,5,20,10,5,5,10,7,3,15,9,3,6,6,2,4,15,7,3,4,8,3,5,13,7,3,4,6,5,1,4,1,0,1,3,3,0,4,0,0,0,4,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,6,2,0
03BNBG20  ,92,40,21,19,52,34,18,3,2,2,0,1,1,0,2,2,2,0,0,0,0,4,2,2,0,2,2,0,1,1,1,0,0,0,0,5,0,0,0,5,5,0,4,3,2,1,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,1,1,3,1,2,7,4,1,3,3,0,3,6,3,1,2,3,2,1,4,0,0,0,4,3,1,8,6,3,3,2,1,1,14,4,1,3,10,7,3,15,4,1,3,11,6,5,3,1,0,1,2,1,1,5,2,1,1,3,3,0,3,2,2,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2
03BNBG21  ,506,256,166,90,250,157,93,18,13,13,0,5,5,0,40,29,29,0,11,11,0,38,17,17,0,21,21,0,9,6,6,0,3,3,0,36,16,16,0,20,20,0,50,25,20,5,25,19,6,20,15,14,1,5,1,4,15,7,4,3,8,5,3,18,6,1,5,12,2,10,23,15,8,7,8,1,7,35,23,11,12,12,4,8,43,19,6,13,24,7,17,37,20,4,16,17,5,12,24,13,3,10,11,4,7,41,16,5,11,25,16,9,25,9,4,5,16,12,4,16,4,3,1,12,7,5,14,2,1,1,12,11,1,4,1,1,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,8,5,2,2
03BNBG22  ,506,248,141,107,258,151,107,24,12,12,0,12,12,0,34,19,19,0,15,15,0,41,24,24,0,17,17,0,6,2,2,0,4,4,0,29,17,16,1,12,10,2,34,16,14,2,18,12,6,25,9,4,5,16,9,7,29,17,8,9,12,4,8,28,16,6,10,12,4,8,21,11,2,9,10,2,8,19,11,4,7,8,4,4,34,16,8,8,18,6,12,43,21,5,16,22,7,15,34,16,3,13,18,5,13,30,12,0,12,18,6,12,26,11,7,4,15,9,6,25,13,5,8,12,9,3,17,3,1,2,14,12,2,7,2,1,1,5,4,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,11,3,1
03BNBG23  ,479,232,130,102,247,147,100,15,7,7,0,8,8,0,21,12,12,0,9,9,0,43,26,26,0,17,17,0,10,5,5,0,5,5,0,34,15,15,0,19,19,0,37,17,16,1,20,15,5,30,17,8,9,13,5,8,39,23,10,13,16,3,13,17,9,2,7,8,3,5,31,15,3,12,16,3,13,20,7,2,5,13,6,7,26,10,2,8,16,5,11,43,22,5,17,21,9,12,32,14,5,9,18,5,13,40,22,7,15,18,9,9,19,5,2,3,14,11,3,15,4,1,3,11,10,1,6,1,1,0,5,5,0,1,1,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,5,6,1,1
03BNBG24  ,511,244,147,97,267,160,107,27,14,14,0,13,13,0,34,17,17,0,17,17,0,44,23,23,0,21,21,0,9,2,2,0,7,7,0,36,20,20,0,16,16,0,42,22,17,5,20,12,8,34,15,6,9,19,5,14,33,17,6,11,16,8,8,21,9,4,5,12,4,8,23,12,4,8,11,3,8,19,11,6,5,8,3,5,33,18,5,13,15,3,12,37,19,8,11,18,5,13,33,17,7,10,16,7,9,21,8,3,5,13,6,7,34,12,1,11,22,12,10,19,7,4,3,12,7,5,9,1,0,1,8,8,0,3,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,5,2,0
03BNBG25  ,352,159,97,62,193,129,64,18,10,10,0,8,8,0,15,6,6,0,9,9,0,15,9,9,0,6,6,0,1,1,1,0,0,0,0,19,10,9,1,9,7,2,81,32,25,7,49,38,11,41,18,12,6,23,15,8,33,19,9,10,14,10,4,26,14,9,5,12,6,6,16,9,0,9,7,3,4,11,2,0,2,9,0,9,12,6,2,4,6,3,3,13,6,1,5,7,5,2,17,8,2,6,9,3,6,14,2,0,2,12,6,6,7,1,0,1,6,4,2,3,2,1,1,1,1,0,5,3,1,2,2,1,1,5,1,0,1,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2
03BNBG26  ,423,213,138,75,210,137,73,11,5,5,0,6,6,0,16,10,10,0,6,6,0,13,9,9,0,4,4,0,5,3,3,0,2,2,0,25,13,13,0,12,12,0,76,39,35,4,37,30,7,60,32,25,7,28,19,9,39,23,14,9,16,7,9,21,10,5,5,11,7,4,24,13,4,9,11,4,7,12,3,1,2,9,5,4,17,9,4,5,8,3,5,19,10,2,8,9,3,6,17,8,2,6,9,4,5,21,8,0,8,13,3,10,26,12,4,8,14,11,3,14,5,1,4,9,6,3,5,0,0,0,5,4,1,2,1,1,0,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,4,0,0
03BNBG27  ,387,182,112,70,205,135,70,16,3,3,0,13,13,0,9,5,5,0,4,4,0,23,11,11,0,12,12,0,5,5,5,0,0,0,0,21,7,7,0,14,14,0,53,25,25,0,28,25,3,53,22,15,7,31,20,11,39,24,14,10,15,6,9,18,11,5,6,7,3,4,16,8,2,6,8,1,7,14,8,4,4,6,2,4,21,11,2,9,10,1,9,15,8,1,7,7,2,5,21,11,5,6,10,5,5,16,8,2,6,8,3,5,19,8,4,4,11,7,4,14,5,2,3,9,6,3,9,2,0,2,7,6,1,5,0,0,0,5,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,8,4,1,0
03BNBG28  ,305,155,105,50,150,104,46,11,4,4,0,7,7,0,12,8,8,0,4,4,0,21,9,9,0,12,12,0,5,2,2,0,3,3,0,21,10,10,0,11,11,0,65,35,29,6,30,26,4,47,23,19,4,24,17,7,27,16,7,9,11,7,4,15,7,3,4,8,0,8,17,13,5,8,4,1,3,13,7,1,6,6,0,6,12,4,2,2,8,2,6,8,5,1,4,3,1,2,10,6,2,4,4,3,1,6,2,1,1,4,3,1,5,0,0,0,5,2,3,6,4,2,2,2,1,1,1,0,0,0,1,1,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0
03BNBG29  ,396,198,119,79,198,118,80,23,13,13,0,10,10,0,15,10,10,0,5,5,0,29,15,15,0,14,14,0,5,2,2,0,3,3,0,25,12,12,0,13,13,0,48,30,29,1,18,15,3,38,20,12,8,18,12,6,46,20,8,12,26,9,17,23,10,3,7,13,5,8,21,8,2,6,13,3,10,24,14,4,10,10,5,5,12,8,0,8,4,0,4,17,8,1,7,9,2,7,18,3,0,3,15,5,10,18,7,0,7,11,5,6,11,5,3,2,6,4,2,12,6,2,4,6,4,2,8,5,1,4,3,3,0,3,2,2,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,4,0
03BNBG30  ,217,111,76,35,106,77,29,1,1,1,0,0,0,0,7,2,2,0,5,5,0,5,4,4,0,1,1,0,1,1,1,0,0,0,0,9,2,2,0,7,7,0,69,32,27,5,37,28,9,41,25,17,8,16,10,6,19,14,3,11,5,2,3,4,0,0,0,4,1,3,4,1,1,0,3,3,0,7,4,2,2,3,2,1,9,4,2,2,5,0,5,10,8,6,2,2,1,1,6,4,2,2,2,2,0,11,5,3,2,6,5,1,5,3,2,1,2,2,0,5,1,1,0,4,4,0,1,0,0,0,1,1,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
03BNBH01  ,391,198,127,71,193,126,67,36,18,18,0,18,18,0,27,15,15,0,12,12,0,36,26,26,0,10,10,0,4,2,2,0,2,2,0,27,9,8,1,18,14,4,53,31,23,8,22,11,11,31,16,9,7,15,7,8,21,13,3,10,8,3,5,17,8,4,4,9,1,8,12,6,2,4,6,2,4,17,10,2,8,7,3,4,18,8,1,7,10,2,8,20,12,4,8,8,3,5,13,6,2,4,7,1,6,10,5,4,1,5,5,0,20,6,1,5,14,12,2,10,2,0,2,8,7,1,13,4,3,1,9,9,0,6,1,0,1,5,4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,3,0
03BNBH02  ,582,273,187,86,309,216,93,61,35,35,0,26,26,0,68,35,35,0,33,33,0,63,26,26,0,37,37,0,10,6,6,0,4,4,0,43,19,19,0,24,23,1,60,24,19,5,36,29,7,54,20,10,10,34,15,19,30,12,5,7,18,4,14,17,10,0,10,7,2,5,36,21,7,14,15,2,13,23,14,3,11,9,3,6,23,10,5,5,13,5,8,30,16,6,10,14,2,12,12,8,4,4,4,2,2,27,11,3,8,16,12,4,8,2,2,0,6,5,1,6,2,0,2,4,4,0,10,1,1,0,9,8,1,1,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,1,2
03BNBH03  ,427,202,124,78,225,149,76,22,9,9,0,13,13,0,19,3,3,0,16,16,0,45,29,29,0,16,16,0,12,5,5,0,7,7,0,32,12,12,0,20,19,1,68,34,26,8,34,25,9,41,23,9,14,18,8,10,20,9,9,0,11,5,6,10,5,3,2,5,0,5,27,13,2,11,14,6,8,12,5,2,3,7,3,4,30,15,5,10,15,5,10,24,12,4,8,12,3,9,22,10,1,9,12,7,5,14,4,0,4,10,5,5,11,7,3,4,4,1,3,8,4,1,3,4,4,0,9,2,0,2,7,6,1,1,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,2,0
03BNBH04  ,429,197,94,103,232,130,102,26,14,14,0,12,12,0,31,15,15,0,16,16,0,24,14,14,0,10,10,0,2,2,2,0,0,0,0,14,7,7,0,7,7,0,54,19,8,11,35,17,18,50,23,8,15,27,9,18,27,14,4,10,13,4,9,24,14,3,11,10,4,6,22,13,5,8,9,0,9,19,10,1,9,9,3,6,21,10,2,8,11,5,6,25,9,1,8,16,7,9,25,13,3,10,12,4,8,26,8,3,5,18,11,7,12,3,0,3,9,7,2,12,6,2,4,6,5,1,13,3,2,1,10,7,3,2,0,0,0,2,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,2,0
03BNBH05  ,388,169,87,82,219,131,88,22,12,12,0,10,10,0,18,8,8,0,10,10,0,25,15,15,0,10,10,0,4,0,0,0,4,4,0,25,12,12,0,13,13,0,50,21,14,7,29,21,8,38,15,5,10,23,8,15,20,9,2,7,11,3,8,14,7,2,5,7,2,5,17,8,1,7,9,0,9,9,5,1,4,4,0,4,25,8,1,7,17,4,13,30,19,6,13,11,5,6,18,9,4,5,9,0,9,15,7,1,6,8,4,4,27,10,2,8,17,11,6,18,4,1,3,14,14,0,7,0,0,0,7,6,1,6,0,0,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,0
03BNBH06  ,394,189,127,62,205,143,62,39,22,22,0,17,17,0,34,18,18,0,16,16,0,41,25,25,0,16,16,0,6,3,3,0,3,3,0,14,9,9,0,5,5,0,46,20,15,5,26,20,6,37,12,5,7,25,15,10,25,17,7,10,8,3,5,23,8,2,6,15,5,10,18,11,4,7,7,4,3,16,10,2,8,6,3,3,16,6,3,3,10,3,7,31,11,6,5,20,7,13,11,6,1,5,5,3,2,15,5,2,3,10,7,3,8,4,2,2,4,4,0,6,1,0,1,5,5,0,5,0,0,0,5,5,0,3,1,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1
03BNBH07  ,307,157,100,57,150,99,51,8,3,3,0,5,5,0,15,8,8,0,7,7,0,21,14,14,0,7,7,0,6,2,2,0,4,4,0,25,15,15,0,10,10,0,33,22,19,3,11,7,4,28,15,10,5,13,9,4,23,11,4,7,12,9,3,14,8,4,4,6,0,6,13,8,4,4,5,1,4,21,11,7,4,10,4,6,16,6,0,6,10,4,6,18,9,4,5,9,4,5,19,9,3,6,10,4,6,11,6,1,5,5,3,2,14,4,0,4,10,9,1,7,1,0,1,6,4,2,11,4,1,3,7,5,2,4,1,1,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,1
03BNBH08  ,335,154,97,57,181,123,58,16,7,7,0,9,9,0,16,10,10,0,6,6,0,21,8,8,0,13,13,0,5,2,2,0,3,3,0,22,7,7,0,15,15,0,69,29,27,2,40,36,4,37,15,10,5,22,12,10,26,16,7,9,10,4,6,13,7,7,0,6,1,5,24,13,1,12,11,1,10,13,7,1,6,6,3,3,19,12,5,7,7,2,5,9,5,2,3,4,2,2,8,5,1,4,3,0,3,11,3,0,3,8,2,6,13,6,1,5,7,4,3,10,2,1,1,8,7,1,3,0,0,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,0
03BNBH09  ,255,134,94,40,121,84,37,7,2,2,0,5,5,0,10,6,6,0,4,4,0,17,9,9,0,8,8,0,5,2,2,0,3,3,0,23,12,12,0,11,10,1,57,36,33,3,21,19,2,26,16,9,7,10,8,2,12,5,3,2,7,3,4,6,5,4,1,1,0,1,12,4,1,3,8,2,6,9,5,1,4,4,1,3,18,8,3,5,10,1,9,14,10,3,7,4,2,2,11,3,2,1,8,3,5,11,6,2,4,5,5,0,7,2,1,1,5,4,1,3,1,1,0,2,2,0,5,2,0,2,3,2,1,2,0,0,0,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0
03BNBH10  ,464,231,150,81,233,142,91,41,27,27,0,14,14,0,37,18,18,0,19,19,0,33,13,13,0,20,20,0,5,2,2,0,3,3,0,36,18,18,0,18,18,0,46,31,31,0,15,13,2,39,24,18,6,15,5,10,31,16,3,13,15,2,13,18,8,2,6,10,3,7,21,12,6,6,9,0,9,21,11,4,7,10,1,9,29,12,0,12,17,2,15,24,6,1,5,18,10,8,25,12,1,11,13,6,7,17,8,1,7,9,5,4,17,7,1,6,10,7,3,11,2,0,2,9,6,3,12,4,4,0,8,7,1,1,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,4,0
03BNBH11  ,443,218,111,107,225,118,107,22,17,17,0,5,5,0,22,9,9,0,13,13,0,40,24,24,0,16,16,0,11,6,6,0,5,5,0,29,13,13,0,16,16,0,32,17,15,2,15,13,2,27,10,7,3,17,3,14,28,17,3,14,11,2,9,27,15,1,14,12,1,11,26,12,4,8,14,2,12,24,13,2,11,11,1,10,28,9,1,8,19,6,13,33,19,1,18,14,3,11,24,9,2,7,15,5,10,24,11,2,9,13,4,9,19,10,0,10,9,4,5,13,4,2,2,9,8,1,11,3,2,1,8,8,0,3,0,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,3,3,0
03BNBH12  ,406,203,142,61,203,144,59,17,5,5,0,12,12,0,8,4,4,0,4,4,0,16,12,12,0,4,4,0,4,2,2,0,2,2,0,30,12,12,0,18,17,1,74,30,26,4,44,34,10,63,38,22,16,25,14,11,27,16,13,3,11,9,2,16,10,6,4,6,2,4,17,9,5,4,8,3,5,16,11,6,5,5,0,5,27,14,6,8,13,5,8,18,7,1,6,11,5,6,14,10,5,5,4,2,2,13,6,5,1,7,6,1,22,10,7,3,12,9,3,17,5,3,2,12,11,1,5,2,2,0,3,3,0,2,0,0,0,2,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,1,0
03BNBH13  ,242,148,109,39,94,61,33,7,4,4,0,3,3,0,11,8,8,0,3,3,0,4,1,1,0,3,3,0,2,0,0,0,2,2,0,12,4,4,0,8,8,0,50,18,15,3,32,21,11,50,31,19,12,19,10,9,22,15,5,10,7,2,5,11,8,4,4,3,2,1,9,6,4,2,3,1,2,12,10,10,0,2,0,2,11,9,7,2,2,1,1,6,5,2,3,1,1,0,19,14,11,3,5,3,2,10,10,10,0,0,0,0,4,3,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,3,2,0,0
03BNBH14  ,304,126,83,43,178,138,40,2,1,1,0,1,1,0,7,3,3,0,4,4,0,18,10,10,0,8,8,0,4,3,3,0,1,1,0,25,12,12,0,13,12,1,33,18,17,1,15,13,2,18,9,8,1,9,6,3,14,5,1,4,9,6,3,16,12,4,8,4,0,4,16,8,2,6,8,3,5,17,9,5,4,8,4,4,14,3,0,3,11,3,8,20,7,2,5,13,8,5,11,3,0,3,8,3,5,14,7,4,3,7,7,0,17,9,5,4,8,8,0,22,5,4,1,17,17,0,20,1,1,0,19,19,0,16,1,1,0,15,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,2,0
03BNBH15  ,426,226,140,86,200,121,79,22,8,8,0,14,14,0,17,11,11,0,6,6,0,33,19,19,0,14,14,0,6,3,3,0,3,3,0,42,24,24,0,18,18,0,53,29,24,5,24,17,7,28,13,7,6,15,9,6,36,24,11,13,12,0,12,24,13,3,10,11,1,10,31,15,5,10,16,6,10,14,10,4,6,4,1,3,19,8,1,7,11,4,7,22,12,3,9,10,1,9,23,11,3,8,12,4,8,17,10,5,5,7,4,3,19,7,4,3,12,9,3,11,6,2,4,5,4,1,6,3,3,0,3,3,0,3,0,0,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,0
03BNBH16  ,327,125,66,59,202,145,57,15,9,9,0,6,6,0,11,8,8,0,3,3,0,17,10,10,0,7,7,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,13,5,4,1,8,5,3,20,9,4,5,11,4,7,23,13,7,6,10,3,7,14,6,0,6,8,2,6,11,5,2,3,6,3,3,11,6,1,5,5,3,2,7,1,1,0,6,2,4,20,11,6,5,9,8,1,21,7,2,5,14,9,5,29,8,1,7,21,10,11,37,12,1,11,25,21,4,36,9,4,5,27,23,4,25,3,3,0,22,22,0,14,1,1,0,13,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,7,3,0
03BNBH17  ,474,247,165,82,227,143,84,23,13,13,0,10,10,0,26,12,12,0,14,14,0,21,8,8,0,13,13,0,5,4,4,0,1,1,0,37,23,23,0,14,14,0,87,49,45,4,38,30,8,53,28,16,12,25,17,8,31,12,7,5,19,4,15,19,11,4,7,8,1,7,33,21,9,12,12,5,7,22,9,4,5,13,5,8,24,13,5,8,11,3,8,28,16,5,11,12,5,7,21,8,4,4,13,5,8,13,6,2,4,7,4,3,16,10,3,7,6,3,3,8,2,0,2,6,4,2,3,1,0,1,2,2,0,4,1,1,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,1,1
03BNBH18  ,484,264,186,78,220,146,74,30,12,12,0,18,18,0,34,17,17,0,17,17,0,37,23,23,0,14,14,0,11,5,5,0,6,6,0,41,20,20,0,21,20,1,76,38,31,7,38,26,12,34,19,10,9,15,8,7,31,16,10,6,15,8,7,20,11,5,6,9,0,9,26,18,12,6,8,1,7,33,23,10,13,10,2,8,28,17,8,9,11,3,8,19,14,7,7,5,3,2,22,13,5,8,9,3,6,13,8,5,3,5,2,3,11,6,4,2,5,2,3,8,1,1,0,7,6,1,6,2,1,1,4,4,0,4,1,0,1,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,2,1
03BNBH19  ,234,123,85,38,111,77,34,6,4,4,0,2,2,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0,5,1,1,0,4,4,0,25,17,16,1,8,4,4,27,15,12,3,12,8,4,29,17,10,7,12,8,4,17,10,7,3,7,4,3,10,7,5,2,3,2,1,7,4,2,2,3,1,2,18,14,11,3,4,2,2,18,8,3,5,10,6,4,10,5,3,2,5,5,0,15,4,2,2,11,7,4,12,3,2,1,9,8,1,18,6,2,4,12,9,3,9,4,1,3,5,3,2,3,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0
03BNBH20  ,685,335,179,156,350,191,159,33,17,17,0,16,16,0,46,23,23,0,23,23,0,62,27,27,0,35,35,0,13,6,6,0,7,7,0,59,33,33,0,26,24,2,56,30,28,2,26,21,5,44,22,11,11,22,6,16,35,19,3,16,16,3,13,36,18,3,15,18,4,14,29,13,2,11,16,2,14,46,21,8,13,25,5,20,45,24,3,21,21,3,18,48,21,2,19,27,5,22,39,20,4,16,19,5,14,38,17,2,15,21,10,11,32,15,4,11,17,9,8,13,5,1,4,8,7,1,8,2,1,1,6,5,1,3,2,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,5,1,2
