zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
44RD      ,41709,40315,663,434,297,440,588,542,111721,109323,917,989,492,728,1245,765,140,671,688,3834,10212,18429,41331,39989,662,422,258,396,542,542,111072,108759,915,966,432,659,1171,765,27934,27675,53,136,70,117,159,43,77534,76998,118,300,118,206,330,97,8576,8231,221,118,6,26,104,152,22451,21815,261,365,10,46,339,188,827,775,44,7,1,3,6,24,2057,1993,47,15,2,7,12,26,112,111,0,1,0,0,1,0,359,357,0,2,0,0,2,0,790,760,18,12,0,1,11,16,2329,2259,37,33,0,1,32,32,2020,1667,50,128,175,231,247,45,4151,3547,87,222,295,377,435,76,1072,770,276,20,6,18,14,262,2191,1790,365,29,7,22,21,346,128,665,651,3811,26,238,184,1408,47,347,292,2007,5,18,14,90,1,5,7,22,8,22,34,115,7,22,25,111,34,13,95,58,10069,18238,4051,6855,4160,8274,340,628,9,24,174,397,961,1508,374,552,378,326,1,12,39,44,46,0,649,564,2,23,60,69,74,0,12,6,37,23,143,191
44RE      ,24836,23867,226,331,412,529,626,170,67846,65971,391,697,787,999,1272,324,143,598,646,3235,5811,10690,23631,22878,224,249,280,376,433,168,65298,63928,386,533,451,630,805,320,15824,15606,18,118,82,127,155,16,44420,44006,48,225,141,222,285,42,4864,4699,110,43,12,18,49,59,14050,13730,162,138,20,35,143,106,264,261,0,1,2,2,3,0,551,545,0,1,5,5,6,0,62,62,0,0,0,0,0,0,177,177,0,0,0,0,0,0,668,655,8,5,0,0,5,7,2013,1983,16,14,0,0,14,15,1399,1129,16,75,179,220,213,16,2903,2449,32,143,279,355,346,35,550,466,72,7,5,9,8,70,1184,1038,128,12,6,13,11,122,92,530,456,2956,24,189,122,1052,32,258,204,1528,1,9,5,43,0,3,0,14,9,25,43,120,7,27,29,126,19,19,53,73,5408,10026,2293,3785,1993,4373,120,163,5,12,119,295,721,1143,157,255,1205,989,2,82,132,153,193,2,2548,2043,5,164,336,369,467,4,51,68,190,279,403,664
44RF      ,33298,32405,298,403,192,278,509,219,91212,89327,424,1069,392,529,1324,322,156,714,700,3995,6849,12464,32954,32170,298,359,127,188,425,219,90547,88892,424,992,239,343,1127,322,23119,22973,29,83,34,61,90,23,65107,64786,75,177,69,116,199,62,5187,4870,97,218,2,9,213,36,14433,13611,118,698,6,15,695,50,1478,1457,19,2,0,2,0,19,3711,3685,21,5,0,5,0,21,55,54,0,1,0,0,1,0,169,165,0,4,0,0,4,0,601,590,7,4,0,1,3,5,2007,1990,9,8,0,2,6,7,1719,1569,18,45,87,108,111,15,3459,3182,34,85,158,193,208,27,795,657,128,6,4,7,7,121,1661,1473,167,15,6,12,15,155,128,706,587,3966,35,319,187,1776,38,267,231,1589,13,49,39,245,1,2,8,11,6,28,34,155,9,26,31,129,26,15,57,61,6739,12296,2893,4937,2358,4890,368,656,6,10,81,204,837,1298,196,301,344,235,0,44,65,90,84,0,665,435,0,77,153,186,197,0,28,8,113,29,110,168
44RG      ,24902,24428,207,122,145,183,229,164,74850,74041,312,242,255,317,435,246,82,425,410,2517,4170,8113,24715,24268,204,115,128,166,205,163,74437,73695,305,230,207,269,375,243,17509,17394,22,58,35,53,75,13,54393,54152,58,125,58,94,147,35,4176,4110,47,18,1,12,8,23,12151,12027,88,32,4,19,21,60,132,131,1,0,0,0,0,1,306,305,1,0,0,0,0,1,59,59,0,0,0,0,0,0,170,170,0,0,0,0,0,0,998,955,39,3,1,1,4,37,3124,3072,41,10,1,1,11,38,911,786,9,30,86,94,108,9,1931,1723,19,50,139,149,179,19,930,833,86,6,5,6,10,80,2362,2246,98,13,5,6,17,90,68,420,353,2496,20,143,119,862,33,227,188,1374,0,5,0,24,0,2,0,12,2,19,4,103,5,14,21,70,8,10,21,51,4121,8024,1463,2554,1801,3942,54,83,3,3,191,466,418,654,191,322,187,160,3,7,17,17,24,1,413,346,7,12,48,48,60,3,14,5,57,21,49,89
44RH      ,26433,25764,230,195,244,307,376,139,72725,71438,360,419,508,608,827,243,103,429,505,2428,5655,10095,26161,25566,229,179,187,246,307,138,72102,71055,356,380,311,407,595,239,18285,18129,19,86,51,75,113,15,51914,51593,50,192,79,126,224,34,4810,4664,106,35,5,21,24,30,13036,12766,161,94,15,40,84,79,326,285,37,2,2,2,4,32,487,441,41,2,3,3,5,33,123,123,0,0,0,0,0,0,389,389,0,0,0,0,0,0,815,800,8,5,2,2,7,7,2455,2425,17,6,7,7,13,16,1342,1155,24,45,118,134,147,21,2787,2477,41,78,191,212,248,35,460,410,35,6,9,12,12,33,1034,964,46,8,16,19,21,42,67,413,331,2368,18,143,98,810,29,219,158,1283,0,1,0,6,0,5,0,28,5,18,20,98,8,23,41,125,7,4,14,18,5568,9924,2290,3740,2225,4500,209,257,14,35,123,313,615,941,92,138,272,198,1,16,57,61,69,1,623,383,4,39,197,201,232,4,36,16,174,60,87,171
44RJ      ,38555,37434,400,361,360,466,615,280,105339,103437,536,739,627,808,1185,395,95,557,467,3272,9109,16039,38397,37346,400,331,320,423,548,280,104985,103268,536,659,522,696,1007,395,25484,25191,48,143,102,148,199,33,71723,71201,93,249,180,250,359,69,7923,7720,130,64,9,21,61,54,22033,21685,158,176,14,44,160,80,565,508,53,0,4,4,4,35,957,891,62,0,4,4,4,43,163,159,2,1,1,1,2,2,489,478,5,4,2,2,6,5,1207,1167,22,14,4,4,18,21,3479,3398,34,40,7,7,47,27,2187,1852,39,100,196,237,255,31,4423,3883,55,175,310,376,419,46,868,749,106,9,4,8,9,104,1881,1732,129,15,5,13,12,125,75,546,385,3225,16,150,96,894,33,332,203,1990,1,4,2,17,2,6,10,33,9,25,31,140,7,22,24,119,7,7,19,32,9058,15961,3632,5771,3601,7433,360,456,13,30,212,461,1010,1469,230,341,158,88,0,30,40,43,67,0,354,169,0,80,105,112,178,0,20,11,82,47,51,78
44RK      ,28333,27641,228,339,125,180,409,226,79573,78004,426,945,198,304,1037,422,157,596,994,3412,6523,12632,28210,27540,226,325,119,171,392,224,79314,77796,421,916,181,281,997,417,19827,19685,26,74,42,60,98,24,57755,57420,91,181,63,99,208,84,5132,4924,25,181,2,8,177,25,13981,13282,81,615,3,17,604,81,741,717,20,4,0,2,2,20,1462,1435,20,7,0,3,4,20,54,52,1,1,0,0,1,1,191,184,4,3,0,0,3,4,557,545,4,6,2,3,7,4,1756,1727,11,16,2,7,13,11,1152,991,47,50,64,85,93,49,2314,2069,67,78,100,134,144,72,747,626,103,9,9,13,14,101,1855,1679,147,16,13,21,21,145,152,590,980,3388,74,247,576,1477,42,278,262,1603,0,14,0,60,1,1,5,6,6,23,37,118,8,15,35,67,21,12,65,57,6501,12588,2655,4936,2553,5485,365,505,0,0,120,334,613,969,195,359,123,101,2,14,6,9,17,2,259,208,5,29,17,23,40,5,5,6,14,24,22,44
45RL      ,20786,20187,27,314,258,296,534,22,59134,57926,51,711,446,520,1083,37,66,535,425,3129,6125,12947,20701,20116,27,305,253,290,521,22,58956,57780,51,689,436,503,1058,37,12686,12435,6,131,114,130,229,3,37518,37017,16,284,201,231,455,6,5546,5461,3,75,7,10,79,2,15284,15071,8,193,12,21,196,6,197,196,0,1,0,0,1,0,503,502,0,1,0,0,1,0,160,156,1,2,1,1,3,1,541,525,2,12,2,2,14,2,472,458,2,7,5,5,12,2,1567,1532,4,18,13,13,31,4,1478,1264,5,85,124,141,192,4,3271,2879,11,176,205,232,354,9,162,146,10,4,2,3,5,10,272,254,10,5,3,4,7,10,63,533,412,3120,21,220,148,1249,27,257,190,1535,2,8,6,48,0,8,0,46,5,15,35,90,7,25,31,152,1,0,2,0,6086,12878,2044,4068,3018,6877,92,181,8,16,107,338,755,1315,62,83,85,71,0,9,5,6,13,0,178,146,0,22,10,17,25,0,3,2,13,9,39,69
45RM      ,39360,37835,160,804,561,675,1251,116,112191,109076,216,1921,978,1207,2670,162,167,1230,1168,7231,14597,33448,39121,37654,159,774,534,646,1196,116,111677,108707,215,1828,927,1151,2531,162,25527,24819,19,378,311,379,621,16,75159,73782,52,795,530,666,1189,39,10629,10286,72,267,4,24,251,28,29220,28335,79,789,17,58,765,36,540,535,1,2,2,2,4,1,1278,1269,1,5,3,3,8,1,90,86,1,0,3,3,3,1,315,301,2,0,12,12,12,2,480,459,19,1,1,1,2,19,1627,1598,23,4,2,2,6,23,1556,1238,7,109,202,216,297,6,3498,2946,12,198,342,370,512,10,299,231,40,17,11,21,18,45,580,476,46,37,21,40,39,51,148,1221,1088,7194,78,604,609,3570,49,511,338,3027,0,19,0,107,2,5,9,27,3,32,24,195,14,44,98,239,2,6,10,29,14507,33282,6350,14263,6519,15600,297,579,5,13,189,620,974,1915,173,292,239,181,1,30,27,29,55,0,514,369,1,93,51,56,139,0,19,9,80,37,90,166
45RN      ,30048,29023,232,506,287,364,716,190,83950,81898,345,1222,485,626,1566,279,100,679,675,4100,9032,18698,29948,28943,232,498,275,347,701,190,83754,81739,345,1209,461,592,1539,279,20460,20062,30,187,181,218,331,21,58884,58073,97,407,307,369,652,72,6206,5923,50,229,4,13,224,26,17027,16318,51,649,9,33,634,26,979,968,1,5,5,6,9,1,2424,2406,4,8,6,8,12,4,149,148,1,0,0,0,0,1,521,518,3,0,0,0,0,3,540,529,4,5,2,4,5,3,1714,1690,8,14,2,6,12,5,1025,876,15,57,77,96,115,14,2148,1886,28,103,131,160,205,27,589,437,131,15,6,10,17,124,1036,848,154,28,6,16,24,142,93,674,649,4084,45,357,357,2184,30,256,222,1563,1,22,8,129,0,6,0,34,2,13,8,67,7,14,21,81,8,6,33,26,9014,18672,4291,8523,3415,7758,444,940,5,9,81,209,488,811,290,422,100,80,0,8,12,17,15,0,196,159,0,13,24,34,27,0,7,5,26,16,18,26
45RP      ,35601,34737,135,274,455,551,633,103,97831,96240,237,556,798,967,1185,183,113,608,592,3562,8105,15186,34893,34123,134,242,394,475,555,102,96428,95093,232,477,626,764,965,178,21138,20854,25,121,138,175,222,19,59758,59224,83,226,225,286,390,53,8482,8445,27,10,0,3,7,5,23869,23800,39,30,0,6,24,17,333,308,15,3,7,8,9,14,655,619,16,6,14,15,19,14,320,316,2,0,2,2,2,1,1033,1025,4,0,4,4,4,3,1364,1329,10,17,8,11,22,9,4221,4147,13,48,13,21,53,12,2584,2266,13,78,227,261,271,13,5455,4933,24,146,352,409,441,30,672,605,42,13,12,15,22,41,1437,1345,53,21,18,23,34,49,71,584,434,3467,22,165,121,960,34,337,254,2055,0,2,0,9,0,7,0,40,4,32,19,189,5,33,28,173,6,8,12,41,7879,14862,2530,4005,3698,7990,148,209,17,36,261,714,1054,1624,171,284,708,614,1,32,61,76,78,1,1403,1147,5,79,172,203,220,5,42,24,158,95,226,324
45RQ      ,40615,39625,447,301,242,333,452,424,110798,109227,616,566,389,546,798,581,167,970,1009,5855,12098,25277,40539,39581,447,296,215,306,420,424,110670,109152,616,560,342,499,745,581,26205,25911,45,160,89,138,200,43,75348,74804,105,308,131,216,354,99,8864,8812,23,25,4,13,20,22,24116,23993,33,75,15,45,60,32,1383,1367,10,2,4,4,6,8,2772,2749,13,4,6,6,10,10,155,151,1,1,2,2,3,1,481,472,2,2,5,5,7,2,683,663,10,8,2,3,9,11,1970,1931,21,16,2,3,17,22,2095,1860,47,79,109,133,164,40,4005,3635,64,128,178,210,274,53,1154,817,311,21,5,13,18,299,1978,1568,378,27,5,14,23,363,160,969,988,5852,58,446,421,2804,63,428,458,2589,7,38,24,175,1,4,6,21,2,23,6,129,7,16,29,84,22,14,44,50,12080,25253,4383,9028,5132,12097,784,1376,15,32,123,277,1048,1608,595,835,76,44,0,5,27,27,32,0,128,75,0,6,47,47,53,0,7,1,21,3,18,24
46RR      ,22555,22295,104,98,58,100,114,76,56870,56408,173,176,113,191,211,130,71,386,331,2228,8222,15137,22393,22176,103,84,30,66,78,75,56552,56183,170,150,49,117,131,127,16551,16484,21,32,14,29,31,14,41567,41433,44,65,25,48,67,28,4331,4266,36,28,1,10,20,19,11958,11855,56,46,1,25,23,35,244,243,0,1,0,0,1,0,396,395,0,1,0,0,1,0,36,36,0,0,0,0,0,0,113,113,0,0,0,0,0,0,185,184,0,1,0,1,0,0,573,569,0,4,0,4,0,0,814,766,14,21,13,23,24,12,1484,1402,29,32,21,36,38,26,232,197,32,1,2,3,2,30,461,416,41,2,2,4,2,38,61,379,299,2203,15,152,88,867,32,203,172,1218,2,2,8,8,0,1,0,5,0,7,0,38,11,12,29,58,1,2,2,9,8143,15011,4909,8210,2433,5563,169,239,6,18,29,70,506,764,91,147,162,119,1,14,28,34,36,1,318,225,3,26,64,74,80,3,10,7,32,25,79,126
46RS      ,47492,46410,701,256,125,208,298,654,113204,111545,978,498,183,330,534,899,139,613,495,3557,15819,27155,47199,46168,699,238,94,172,254,652,112691,111103,976,475,137,278,471,897,35106,34888,68,107,43,72,121,59,83728,83314,146,214,54,102,220,123,6500,6346,122,28,4,9,27,108,17603,17372,150,76,5,20,66,134,374,361,12,1,0,0,1,7,730,714,14,2,0,0,2,9,136,132,3,1,0,0,1,3,428,419,8,1,0,0,1,8,756,745,8,3,0,0,3,7,2244,2219,19,6,0,0,6,17,3004,2756,118,85,45,84,91,110,5571,5174,169,153,75,143,160,156,1323,940,368,13,2,7,10,358,2387,1891,470,23,3,13,16,450,135,608,481,3541,27,266,151,1540,23,260,116,1612,3,5,13,21,1,3,5,12,5,17,16,99,12,30,40,137,64,27,140,120,15702,26992,9298,14609,3585,8063,233,350,11,25,149,355,1731,2557,695,1033,293,242,2,18,31,36,44,2,513,442,2,23,46,52,63,2,4,5,14,16,117,163
46RT      ,35947,35026,257,301,363,447,580,215,92568,90932,391,600,645,800,1090,334,94,520,449,2974,9357,16523,35634,34805,255,274,300,372,502,214,91894,90465,388,540,501,628,914,333,21465,21243,25,113,84,109,172,20,56090,55652,69,221,148,195,322,60,7867,7727,93,38,9,17,39,67,20815,20578,112,99,26,44,107,81,589,565,18,4,2,3,5,17,1140,1102,23,10,5,8,12,22,388,382,2,2,2,2,4,2,1214,1194,8,5,7,7,12,8,1796,1769,9,12,6,8,16,8,5242,5183,31,19,9,13,24,27,2645,2339,21,97,188,221,252,18,5575,5066,40,173,296,347,418,35,884,780,87,8,9,12,14,82,1818,1690,105,13,10,14,19,100,73,499,363,2887,18,148,99,845,27,265,165,1575,2,9,12,40,2,8,4,51,8,36,37,197,5,27,20,148,11,6,26,31,9256,16355,3583,5733,3661,7287,355,544,23,50,280,640,1103,1708,251,393,313,221,2,27,63,75,78,1,674,467,3,60,144,172,176,1,21,21,86,87,101,168
46RU      ,25173,24925,134,84,30,61,83,107,72051,71572,221,206,52,119,191,201,119,481,699,2826,6621,14046,25158,24919,134,79,26,54,77,104,72006,71556,221,185,44,96,177,186,10047,9999,13,27,8,22,21,12,30969,30861,44,51,13,36,41,41,13573,13477,42,47,7,19,42,17,37282,37066,76,128,12,39,113,49,583,582,0,1,0,0,1,0,1442,1441,0,1,0,0,1,0,13,13,0,0,0,0,0,0,43,43,0,0,0,0,0,0,279,277,0,1,1,2,1,0,804,801,0,1,2,3,2,0,300,284,3,3,10,11,12,2,635,608,6,4,17,18,20,4,363,287,76,0,0,0,0,73,831,736,95,0,0,0,0,92,119,475,699,2802,56,167,350,1005,39,288,272,1692,2,10,4,52,0,1,0,4,0,4,0,19,5,3,27,21,17,2,46,9,6620,14045,1203,2669,4849,10316,264,511,2,6,48,112,148,238,106,193,15,6,0,5,4,7,6,3,45,16,0,21,8,23,14,15,0,6,0,24,1,1
46RW      ,36723,35507,420,618,178,301,673,246,98839,96271,532,1715,321,516,1841,335,104,539,523,3116,8029,14270,36443,35296,419,590,138,247,619,245,98284,95863,531,1647,243,410,1723,334,24066,23886,27,104,49,92,110,22,65988,65577,75,239,97,180,253,61,7623,6976,231,414,2,38,380,75,21181,19648,246,1278,9,54,1242,86,912,879,33,0,0,0,0,28,1865,1831,34,0,0,0,0,29,202,199,3,0,0,0,0,2,604,595,9,0,0,0,0,7,1236,1217,10,7,2,3,8,7,3722,3673,22,23,4,6,25,13,1808,1645,24,55,84,108,115,19,3723,3455,44,92,132,164,192,36,596,494,91,10,1,6,6,92,1201,1084,101,15,1,6,11,102,83,528,440,3071,19,174,84,994,48,285,302,1693,4,14,8,73,1,1,5,6,4,38,17,225,4,12,18,59,3,4,6,21,7949,14156,3148,5062,3272,6686,387,572,16,44,179,416,780,1152,167,224,280,211,1,28,40,54,54,1,555,408,1,68,78,106,118,1,21,11,83,45,80,114
46RX      ,41899,41154,277,214,254,326,396,229,115599,114342,380,420,457,578,756,309,101,569,494,3334,9760,17680,41581,40899,277,203,202,272,335,229,114957,113853,380,402,322,440,606,309,30463,30249,38,95,81,110,147,27,87199,86776,84,193,146,205,280,61,5997,5917,57,22,1,7,17,53,16301,16174,65,59,3,16,49,57,935,851,81,3,0,2,1,54,1606,1520,81,5,0,3,2,54,160,154,3,3,0,0,3,3,501,486,4,11,0,0,11,4,1101,1084,5,8,4,6,10,5,3207,3176,9,17,5,8,19,6,2152,1946,30,65,111,138,149,27,4338,4037,36,104,161,197,229,33,773,698,63,7,5,9,8,60,1805,1684,101,13,7,11,16,94,77,562,402,3306,24,264,148,1545,25,228,142,1398,2,9,4,42,1,5,2,27,8,21,41,120,4,22,25,108,13,13,40,66,9656,17505,4779,8285,2872,6106,595,786,16,36,176,413,1023,1540,195,339,318,255,0,11,52,54,61,0,642,489,0,18,135,138,150,0,24,7,92,28,104,175
46RY      ,38819,37195,1335,207,82,205,166,1199,87693,85622,1599,351,121,321,272,1420,179,355,593,2029,16087,25935,38817,37193,1335,207,82,205,166,1199,87687,85616,1599,351,121,321,272,1420,29631,29421,80,101,29,79,80,68,68724,68366,136,178,44,128,138,109,3630,3428,184,16,2,14,6,143,9512,9223,244,41,4,32,17,198,861,757,97,7,0,7,0,68,1651,1544,97,10,0,10,0,68,56,55,0,1,0,1,0,0,158,157,0,1,0,1,0,0,301,274,25,2,0,0,2,25,805,776,26,3,0,0,3,26,2588,2309,162,69,48,96,69,141,4430,4065,192,105,68,140,101,166,1750,949,787,11,3,8,9,754,2407,1485,904,13,5,10,13,853,179,354,593,2025,46,167,177,993,47,146,221,840,0,8,0,42,0,0,0,0,2,6,8,31,9,18,26,88,75,9,161,31,16087,25935,10321,16186,2109,4638,572,896,8,21,74,137,1737,2511,1266,1546,2,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,4,0,0
47RZ      ,22092,21485,145,267,195,279,378,48,60915,59815,193,603,304,447,764,79,42,413,226,2445,6058,12144,21952,21375,144,257,176,259,350,48,60647,59591,191,588,277,419,723,79,10062,9878,9,78,97,130,142,8,27684,27351,20,156,157,225,245,19,6342,6146,95,98,3,25,79,5,17350,16976,104,265,5,36,239,7,346,344,2,0,0,0,0,2,631,629,2,0,0,0,0,2,330,326,2,2,0,0,2,2,1087,1073,7,7,0,0,7,7,2725,2704,6,12,3,5,13,4,8888,8846,15,22,5,7,25,9,1603,1468,5,59,71,95,106,3,3682,3448,8,118,108,145,189,3,544,509,25,8,2,4,8,24,1325,1268,35,20,2,6,18,32,39,411,220,2437,6,63,38,361,22,249,142,1523,0,3,0,18,0,8,0,45,3,60,18,337,4,20,14,116,4,8,8,37,6016,12075,1463,2378,2903,5981,202,292,27,89,669,2028,622,1042,130,265,140,110,1,10,19,20,28,0,268,224,2,15,27,28,41,0,3,2,6,8,42,69
47SA      ,35375,34409,211,326,429,576,608,114,98819,97112,290,697,720,979,1158,180,112,696,626,4053,8951,17217,34978,34058,210,313,397,539,568,111,98053,96435,288,663,667,917,1080,173,21043,20613,22,194,214,298,324,19,60626,59789,56,413,368,518,631,53,8519,8365,131,18,5,20,8,46,22466,22275,144,39,8,41,14,52,505,492,4,5,4,9,4,1,1209,1192,5,7,5,12,5,2,359,354,2,3,0,0,3,1,1212,1197,5,10,0,0,10,2,1956,1934,6,9,7,9,14,4,6394,6332,12,41,9,18,41,6,1791,1550,9,77,155,188,199,7,4126,3716,14,140,256,304,348,11,805,750,36,7,12,15,16,33,2020,1934,52,13,21,24,31,47,101,679,591,3971,38,221,188,1292,40,332,288,2004,1,13,5,71,1,8,8,47,8,58,54,327,8,32,35,159,5,15,13,71,8834,17055,3055,5307,4366,8977,249,467,16,44,288,827,674,1076,186,357,397,351,1,13,32,37,40,3,766,677,2,34,53,62,78,7,11,17,35,82,117,162
47SB      ,35664,34544,280,383,457,592,705,238,96505,94379,432,792,902,1123,1473,352,149,711,730,4097,10402,20626,35206,34208,279,352,367,497,589,237,95542,93722,431,713,676,890,1175,351,18268,17929,32,165,142,207,242,22,48986,48340,64,308,274,371,485,43,8962,8896,22,39,5,13,36,8,24845,24657,48,125,15,36,119,22,354,336,13,4,1,4,2,11,672,649,13,8,2,8,4,11,366,357,4,4,1,1,5,4,1185,1157,17,6,5,5,11,17,3181,3150,13,11,7,8,17,11,10423,10362,26,24,11,13,33,20,2674,2323,31,116,204,252,272,28,6172,5531,58,222,361,441,503,51,1401,1217,164,13,7,12,15,153,3259,3026,205,20,8,16,20,187,92,694,504,4027,19,142,105,823,34,372,253,2202,0,4,0,21,3,9,15,55,8,100,54,590,7,52,29,274,21,15,48,62,10257,20354,3392,5792,4369,9473,238,353,30,76,662,1943,1082,1823,484,894,458,336,1,31,90,95,116,1,963,657,1,79,226,233,298,1,57,17,226,70,145,272
47SC      ,53413,51837,400,678,498,760,914,371,149296,146500,601,1384,811,1293,1713,533,252,1444,1619,8403,18224,39680,53231,51720,400,637,474,734,851,371,148900,146291,601,1253,755,1232,1531,533,33460,32606,43,483,328,505,634,33,94984,93409,126,913,536,829,1156,89,15854,15744,58,46,6,32,26,46,45509,45240,113,146,10,97,69,92,962,942,15,5,0,5,0,7,1700,1668,20,12,0,12,0,12,131,130,1,0,0,0,0,1,429,427,2,0,0,0,0,2,673,650,14,7,2,4,7,14,2074,2032,19,21,2,8,17,17,952,745,21,62,124,162,148,21,2020,1696,26,110,188,250,236,26,1199,903,248,34,14,26,36,249,2184,1819,295,51,19,36,53,295,221,1438,1488,8381,72,575,479,3378,126,796,943,4638,2,11,11,61,0,4,0,26,0,27,0,152,5,12,17,63,16,13,38,63,18169,39596,7855,15834,8527,20892,575,843,7,27,135,339,491,803,579,858,182,117,0,41,24,26,63,0,396,209,0,131,56,61,182,0,31,6,131,22,55,84
47SD      ,35516,34445,276,399,396,570,621,200,97646,95794,412,802,638,936,1142,319,70,630,397,3783,9779,19283,35327,34299,276,377,375,542,585,200,97277,95521,412,745,599,887,1056,319,23548,23078,36,199,235,328,341,33,66529,65683,90,386,370,533,593,86,7776,7575,133,66,2,25,45,63,20815,20485,159,168,3,48,126,85,507,489,9,8,1,9,1,7,1117,1089,16,10,2,12,2,7,192,189,0,2,1,2,2,0,617,612,0,4,1,3,3,0,1030,1013,2,10,5,7,13,1,3269,3226,8,26,9,15,29,3,1434,1217,19,80,118,155,161,20,2986,2622,37,135,192,250,269,38,840,738,77,12,13,16,22,76,1944,1804,102,16,22,26,34,100,58,624,346,3760,16,273,98,1612,28,287,203,1808,0,7,0,43,0,2,0,10,1,30,4,172,2,12,13,56,11,13,28,59,9721,19202,4105,7401,4127,8939,262,419,13,35,260,774,663,1090,291,544,189,146,0,22,21,28,36,0,369,273,0,57,39,49,86,0,12,6,51,23,58,81
48SE      ,24805,24031,38,417,319,390,665,33,71564,69862,71,1020,611,772,1470,58,93,614,566,3701,7176,15269,24582,23847,38,405,292,356,633,33,71046,69474,71,994,507,651,1357,58,17019,16661,8,168,182,214,318,7,51171,50404,22,406,339,412,672,19,5722,5634,6,81,1,8,75,4,15366,15108,12,245,1,21,226,7,312,239,0,73,0,1,72,0,724,552,0,172,0,1,171,0,93,90,1,2,0,0,2,1,336,323,4,9,0,0,9,4,285,282,1,2,0,0,2,1,898,892,2,4,0,0,4,2,860,681,4,72,103,126,152,3,1869,1558,10,144,157,206,252,6,291,260,18,7,6,7,12,17,682,637,21,14,10,11,23,20,65,604,435,3663,24,326,162,1928,29,239,216,1511,1,4,8,24,0,6,0,38,2,8,14,46,1,15,2,83,8,6,33,33,7088,15112,2906,6077,3428,7665,158,312,3,5,37,94,445,725,111,234,223,184,0,12,27,34,32,0,518,388,0,26,104,121,113,0,28,10,131,38,88,157
48SF      ,18797,18179,325,121,172,226,239,301,46169,45102,454,269,344,456,501,412,70,296,320,1693,6609,11368,18759,18162,324,116,157,206,224,301,46078,45064,453,254,307,404,464,412,13030,12870,34,56,70,94,102,27,32610,32252,78,129,151,210,221,66,3016,2986,5,24,1,4,22,2,8032,7956,10,64,2,9,59,3,193,192,1,0,0,0,0,1,308,307,1,0,0,0,0,1,124,122,1,1,0,0,1,1,445,438,3,4,0,0,4,3,246,240,2,2,2,3,3,1,760,748,5,2,5,6,6,3,1659,1448,102,25,84,99,94,93,3128,2799,139,41,149,167,172,126,491,304,179,8,0,6,2,176,795,564,217,14,0,12,2,210,59,294,274,1687,23,127,117,731,10,129,74,781,1,2,4,11,0,2,0,12,1,3,8,16,12,23,37,102,12,8,34,34,6601,11353,3451,5510,1757,3834,130,184,6,14,39,93,920,1321,298,397,38,17,1,5,15,20,15,0,91,38,1,15,37,52,37,0,11,2,46,6,8,15
